ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5146517235,16 McCombs Street,Christchurch City,Somerfield,Canterbury,114,0,2.0,3.0,1 garage spaces,0,2025-01-30 16:36:25,2025-05-08 13:06:25,0
5135123922,11 Bishopsworth Street,Christchurch City,Hillsborough,Canterbury,160,607,1.0,3.0,2 garage spaces,2,2025-01-23 13:29:36,2025-04-14 10:43:11,840000
5168876990,31 Bengal Drive,Christchurch City,Cashmere,Canterbury,220,746,2.0,3.0,3 garage spaces,3,2025-02-13 12:45:56,2025-04-14 17:21:10,0
5168831863,14 Ferniehurst Street,Christchurch City,Somerfield,Canterbury,0,665,1.0,3.0,,0,2025-02-13 12:11:31,2025-04-12 11:21:10,830000
5167557918,40 Lyttelton Street,Christchurch City,Somerfield,Canterbury,82,0,1.0,2.0,2 garage spaces,2,2025-02-12 17:10:38,2025-04-14 13:48:05,520000
5167671501,1A Sunvale Terrace,Christchurch City,Cashmere,Canterbury,190,0,2.0,3.0,2 garage spaces,2,2025-02-12 18:31:37,2025-04-15 12:03:27,0
5133691198,6 Ensors Road,Christchurch City,Opawa,Canterbury,0,0,2.0,2.0,1 open spaces,1,2025-01-22 16:39:59,2025-05-13 14:02:00,0
5167479671,9 Rapaki Road,Christchurch City,Hillsborough,Canterbury,166,888,2.0,4.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:13:28,2025-04-15 14:58:22,880000
5155730352,3A Roberta Drive,Christchurch City,Somerfield,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-05 13:53:48,2025-04-13 08:05:35,0
5121999618,21A Leitch Street,Christchurch City,Somerfield,Canterbury,124,822,1.0,4.0,2 garage spaces,2,2025-01-15 11:56:29,2025-04-10 14:43:10,680000
5133255255,9 Karen Lane,Christchurch City,Beckenham,Canterbury,172,850,2.0,4.0,"Garages: 2, Open Spaces: 2",2,2025-01-22 11:07:53,2025-04-12 11:06:52,0
5041283620,88 Hunter Terrace,Christchurch City,Cashmere,Canterbury,116,53,2.0,3.0,,1,2024-11-27 11:45:12,2025-02-19 11:45:12,0
5144230539,7 Kiteroa Place,Christchurch City,Cashmere,Canterbury,260,1130,3.0,4.0,3 car garaging,3,2025-01-29 10:22:34,2025-04-07 09:21:34,0
5110134331,2/17C Cracroft Terrace,Christchurch City,Cashmere,Canterbury,330,0,2.0,4.0,"2 garage spaces, 1 open spaces",3,2025-01-08 10:03:58,2025-04-14 08:22:35,1280000
5132086660,11a Clouston Street,Christchurch City,St. Martins,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 16:12:55,2025-03-28 09:39:55,520000
5028059885,4/2 Everard Street,Christchurch City,Somerfield,Canterbury,0,0,1.0,1.0,,0,2024-11-19 15:29:02,2025-03-31 22:10:02,0
5142958029,53 Roberta Drive,Christchurch City,Somerfield,Canterbury,122,617,1.0,3.0,3 garage spaces,3,2025-01-28 14:34:39,2025-04-14 08:23:39,780000
5177297106,34 Takahe Drive,Christchurch City,Cashmere,Canterbury,370,3082,3.0,6.0,"2 garage spaces, 4 open spaces",6,2025-02-18 14:16:44,2025-04-15 16:19:55,1600000
5039585381,18 Cracroft Terrace,Christchurch City,Cashmere,Canterbury,0,1295,,,,0,2024-11-26 10:25:19,2025-03-27 11:24:19,0
5141473148,29 Gunns Crescent,Christchurch City,Cashmere,Canterbury,0,607,1.0,3.0,2 garage spaces,2,2025-01-27 12:55:30,2025-04-07 12:52:30,850000
5118680663,1/142 Milton Street,Christchurch City,Somerfield,Canterbury,124,0,2.0,2.0,internal access garage,1,2025-01-13 09:08:20,2025-04-14 13:13:53,720000
5060612935,38A Ensors Road,Christchurch City,Opawa,Canterbury,70,0,1.0,1.0,,2,2024-12-08 16:15:43,2025-05-10 10:50:43,340000
5148518163,3 Pukeuri Lane,Christchurch City,Hillsborough,Canterbury,205,952,2.0,4.0,Good off-street for four cars or RV,6,2025-01-31 17:03:43,2025-03-31 13:16:43,890000
5033601389,6/28 Deloraine Street,Christchurch City,Somerfield,Canterbury,109,112,2.0,2.0,1 garage spaces,1,2024-11-22 16:14:23,2025-05-12 13:14:54,0
5171050157,1/28 Strickland Street,Christchurch City,Somerfield,Canterbury,0,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-02-14 16:41:22,2025-04-15 10:54:26,550000
5159352789,54 Holliss Avenue,Christchurch City,Cashmere,Canterbury,0,968,1.0,4.0,1 carport spaces,0,2025-02-07 13:31:44,2025-04-14 10:37:21,1010000
5154442747,54 Tilford Street,Christchurch City,Woolston,Canterbury,0,474,1.0,3.0,,0,2025-02-04 16:27:53,2025-04-11 14:13:53,0
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5165838383,67 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,356,971,2.0,4.0,,8,2025-02-11 13:52:56,2025-04-11 16:04:56,1790000
5075108022,10/446 Ferry Road,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,2,2024-12-17 12:45:38,2025-03-31 14:30:38,420000
5177049401,26 Alport Place,Christchurch City,Woolston,Canterbury,100,567,1.0,3.0,2 Car Garaging.,2,2025-02-18 10:26:41,2025-04-15 15:19:08,450000
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5119123022,30C Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,1088,2.0,5.0,2 garage spaces,2,2025-01-13 15:28:41,2025-04-13 14:22:41,0
5119063708,6/72 Barton Street,Christchurch City,Woolston,Canterbury,48,0,1.0,2.0,,2,2025-01-13 14:46:56,2025-04-07 11:43:56,0
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
5175711536,130A Hawford Road,Christchurch City,Opawa,Canterbury,161,562,2.0,3.0,2 Car Garaging & 1 Carport & Internal Access.,2,2025-02-17 13:58:18,2025-04-14 13:00:12,910000
5130211078,81 Whaka Terrace,Christchurch City,Huntsbury,Canterbury,230,691,2.0,3.0,"2 garage spaces, 3 open spaces",5,2025-01-20 11:07:52,2025-04-14 13:47:41,1040000
5025998789,27 Glenelg Spur,Christchurch City,Murray Aynsley,Canterbury,210,787,2.0,2.0,2 garage spaces,2,2024-11-18 10:12:43,2025-04-12 16:05:43,0
5159534887,104 St Martins Road,Christchurch City,St. Martins,Canterbury,200,948,1.0,3.0,2 garage spaces,2,2025-02-07 15:43:18,2025-04-13 08:27:13,1060000
5159467307,1/9 Wanstead Place,Christchurch City,Woolston,Canterbury,90,0,1.0,2.0,1 garage spaces,1,2025-02-07 14:51:59,2025-04-09 14:39:59,425000
5170845841,120 Mackworth Street,Christchurch City,Woolston,Canterbury,110,1495,1.0,3.0,"4 car garaging, 1 carport, 8 off street carparks",10,2025-02-14 14:16:52,2025-04-14 09:49:03,650000
5056996759,17 Manning Place,Christchurch City,Woolston,Canterbury,90,449,1.0,3.0,Garages: 2,2,2024-12-06 13:08:04,2025-04-11 14:52:07,0
5148034663,6 Morven Terrace,Christchurch City,Huntsbury,Canterbury,0,607,1.0,4.0,,3,2025-01-31 11:55:35,2025-04-08 10:54:35,990000
5080078554,2A Woodlau Rise,Christchurch City,Huntsbury,Canterbury,130,0,2.0,2.0,2 garage spaces,2,2024-12-20 11:39:39,2025-04-14 09:17:47,0
5170653313,12C Ford Road,Christchurch City,Opawa,Canterbury,0,551,2.0,3.0,2 garage spaces,2,2025-02-14 11:58:13,2025-04-14 11:13:24,0
5146224675,6/24 Dampier Street,Christchurch City,Woolston,Canterbury,116,0,2.0,3.0,Off Street Carpark,1,2025-01-30 13:05:31,2025-05-13 08:39:38,0
5123842765,40 Streamside Court,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-16 13:22:31,2025-04-11 10:26:55,0
5168817262,110 Randolph Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-13 11:59:44,2025-04-15 16:19:00,0
5168814583,74 Hargood Street,Christchurch City,Woolston,Canterbury,90,607,1.0,2.0,"1 garage spaces, 2 open spaces",3,2025-02-13 11:57:24,2025-04-14 15:39:03,510000
5043138772,134 Huntsbury Ave,Christchurch City,Huntsbury,Canterbury,334,760,3.0,5.0,Off street parking for boat or caravan,6,2024-11-28 10:41:24,2025-04-14 08:32:16,2270000
5168717037,10a Woodlau Rise,Christchurch City,Huntsbury,Canterbury,0,0,2.0,3.0,Double internal access garage plus off street parking,2,2025-02-13 10:34:20,2025-04-10 11:29:25,1080000
5018279656,64 St Johns Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2024-11-13 20:04:47,2025-04-15 07:20:16,0
5133691198,6 Ensors Road,Christchurch City,Opawa,Canterbury,0,0,2.0,2.0,1 open spaces,1,2025-01-22 16:39:59,2025-05-13 14:02:00,0
5133556410,74 Barton Street,Christchurch City,Woolston,Canterbury,0,318,1.0,4.0,1 garage spaces,1,2025-01-22 15:11:58,2025-04-14 21:33:18,510000
5144546707,18 Tilford Street,Christchurch City,Woolston,Canterbury,0,703,1.0,3.0,2 garage spaces,2,2025-01-29 14:32:40,2025-04-07 10:45:40,580000
5122008559,114 Mackworth Street,Christchurch City,Woolston,Canterbury,76,0,1.0,2.0,Open Spaces: 2,0,2025-01-15 12:03:15,2025-04-14 10:54:46,0
5155462035,2/21 Huntsbury Avenue,Christchurch City,Huntsbury,Canterbury,0,0,2.0,2.0,"1 car garaging, 2 carports",3,2025-02-05 10:05:27,2025-04-14 13:15:09,800000
5155373756,84 Flinders Road,Christchurch City,Heathcote,Canterbury,0,671,2.0,3.0,2 garage spaces,2,2025-02-05 08:07:27,2025-04-15 12:11:39,860000
5132086660,11a Clouston Street,Christchurch City,St. Martins,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-21 16:12:55,2025-03-28 09:39:55,520000
5027911075,15 Woodlau Rise,Christchurch City,Huntsbury,Canterbury,658,1353,6.0,6.0,,10,2024-11-19 13:17:31,2025-03-31 15:45:31,0
5177218460,89 Aotea Terrace,Christchurch City,Huntsbury,Canterbury,0,693,2.0,4.0,2 garage spaces,2,2025-02-18 13:27:41,2025-04-15 12:27:57,1150000
4879997188,10A Silvester Street,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,0,2024-08-23 15:47:34,2025-04-15 11:03:29,0
5107447668,21 Streamside Court,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-06 16:02:31,2025-03-27 15:37:31,440000
5038248283,16 Wheatsheaf Lane,Christchurch City,Heathcote,Canterbury,101,0,2.0,2.0,,2,2024-11-25 15:29:38,2025-04-13 16:47:38,660000
5084824395,30 Edmonds Street,Christchurch City,Woolston,Canterbury,95,350,1.0,3.0,,0,2024-12-23 14:47:22,2025-04-09 17:13:22,0
5164165316,23 Wendy Place,Christchurch City,Heathcote,Canterbury,140,508,1.0,2.0,"2 garage spaces, 2 open spaces",4,2025-02-10 11:14:18,2025-04-14 12:49:39,730000
5060612935,38A Ensors Road,Christchurch City,Opawa,Canterbury,70,0,1.0,1.0,,2,2024-12-08 16:15:43,2025-05-10 10:50:43,340000
5125841161,44A Tabart Street,Christchurch City,Woolston,Canterbury,140,0,2.0,2.0,"2 garage spaces, 1 open spaces",3,2025-01-17 14:09:51,2025-04-14 20:53:37,640000
5125783681,47 Frensham Crescent,Christchurch City,Woolston,Canterbury,184,562,2.0,4.0,"1 garage spaces, 2 open spaces",3,2025-01-17 13:21:30,2025-04-14 08:57:31,720000
5133356430,10 Wildberry Street,Christchurch City,Woolston,Canterbury,0,496,1.0,3.0,,6,2025-01-22 12:28:43,2025-04-09 14:37:43,540000
5170611296,5/11 Rutherford Street,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-14 11:27:32,2025-04-14 09:08:23,0
5135471618,17 Hart Street,Christchurch City,Woolston,Canterbury,91,297,1.0,3.0,"1 carport spaces, 2 open car spaces",2,2025-01-23 17:46:34,2025-04-14 11:33:45,0
5032153106,77 Kotuku Crescent,Christchurch City,Woolston,Canterbury,220,760,2.0,4.0,Garages: 2,2,2024-11-21 21:02:46,2025-04-07 12:10:46,830000
5135124731,63 St Johns Street,Christchurch City,Woolston,Canterbury,95,556,1.0,3.0,2 garage spaces,2,2025-01-23 13:30:20,2025-03-31 16:57:20,0
4937082444,1/65 Rutherford Street,Christchurch City,Woolston,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2024-09-26 14:43:29,2025-05-11 12:02:23,0
5155949010,15A Reeves Road,Christchurch City,Opawa,Canterbury,0,850,2.0,4.0,2 garage spaces,2,2025-02-05 16:51:32,2025-04-14 09:17:05,0
5165976983,15 van Dieman Close,Christchurch City,Templeton,Canterbury,230,728,2.0,4.0,2 Car Garaging & 2 Carport.,2,2025-02-11 15:56:19,2025-04-14 08:23:19,810000
5165973567,413 Yaldhurst Road,Christchurch City,Russley,Canterbury,130,809,1.0,3.0,2 garage spaces,2,2025-02-11 15:53:21,2025-04-14 10:06:21,0
5165919230,59 Mcgregors Road,Christchurch City,Bromley,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-11 15:07:44,2025-04-14 09:16:44,510000
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5177407990,1-4/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,127,0,2.0,3.0,Garages: 1,1,2025-02-18 15:56:44,2025-04-15 14:59:12,0
5120607442,50b Karnak Crescent,Christchurch City,Russley,Canterbury,230,869,2.0,3.0,,5,2025-01-14 14:11:33,2025-04-11 14:53:33,900000
5154193869,5 Shaftesbury Street,Christchurch City,Avonhead,Canterbury,104,420,2.0,3.0,1 car garaging,1,2025-02-04 13:24:12,2025-04-14 11:05:12,0
5154179064,16 Globe Bay Drive,Christchurch City,Templeton,Canterbury,164,519,2.0,4.0,2 garage spaces,2,2025-02-04 13:14:18,2025-04-15 11:21:18,0
5142862988,19 Glenbyre Place,Christchurch City,Bromley,Canterbury,130,684,1.0,3.0,,4,2025-01-28 13:14:26,2025-04-14 19:35:26,700000
5177209118,51 Greendale Avenue,Christchurch City,Avonhead,Canterbury,0,610,1.0,3.0,1 garage spaces,1,2025-02-18 13:20:12,2025-04-15 13:41:51,660000
5165717693,1/129 Avonhead Road,Christchurch City,Avonhead,Canterbury,140,0,1.0,3.0,2 car garaging,2,2025-02-11 12:07:05,2025-04-14 10:15:05,680000
5165686666,38 Grange Street,Christchurch City,Hillsborough,Canterbury,0,716,1.0,3.0,,2,2025-02-11 11:15:54,2025-04-09 07:36:54,650000
5142727084,19C Walpole Street,Christchurch City,Waltham,Canterbury,104,176,1.0,2.0,,2,2025-01-28 11:02:04,2025-04-07 10:07:04,600000
5177037839,16 Colchester Place,Christchurch City,Templeton,Canterbury,170,668,1.0,4.0,2 Car Garaging & Lockup.,2,2025-02-18 10:16:42,2025-04-15 09:16:42,700000
5152924015,300 Withells Road,Christchurch City,Avonhead,Canterbury,120,0,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-03 15:53:07,2025-04-14 06:28:07,610000
5164392612,41 Balrudry Street,Christchurch City,Avonhead,Canterbury,140,1717,2.0,3.0,"1 garage spaces, 1 carport spaces",1,2025-02-10 14:37:57,2025-04-15 12:42:16,1030000
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
5130351720,8 Nursery Road,Christchurch City,Phillipstown,Canterbury,0,450,2.0,4.0,,0,2025-01-20 13:02:30,2025-04-11 10:24:30,405000
5175711536,130A Hawford Road,Christchurch City,Opawa,Canterbury,161,562,2.0,3.0,2 Car Garaging & 1 Carport & Internal Access.,2,2025-02-17 13:58:18,2025-04-14 13:00:12,910000
5175660296,481 Avonhead Road,Christchurch City,Avonhead,Canterbury,208,1543,2.0,4.0,,0,2025-02-17 13:10:23,2025-04-15 14:44:17,0
5141465516,42 Merrin Street,Christchurch City,Avonhead,Canterbury,266,2013,4.0,5.0,2 car garaging,2,2025-01-27 12:48:31,2025-04-07 09:18:31,1710000
5164202168,1 Stonehaven Terrace,Christchurch City,Hillsborough,Canterbury,0,700,2.0,4.0,,4,2025-02-10 11:52:02,2025-04-14 08:45:02,1200000
5037979955,6 Bailey Street,Christchurch City,Templeton,Canterbury,120,145,2.0,3.0,,0,2024-11-25 11:50:02,2025-05-08 07:46:02,0
5026029926,43 Globe Bay Drive,Christchurch City,Templeton,Canterbury,392,967,2.0,4.0,3 garage spaces,3,2024-11-18 10:40:39,2025-04-14 13:38:09,0
5025998789,27 Glenelg Spur,Christchurch City,Murray Aynsley,Canterbury,210,787,2.0,2.0,2 garage spaces,2,2024-11-18 10:12:43,2025-04-12 16:05:43,0
5148912565,Two Beds/55 Opawa Road,Christchurch City,Waltham,Canterbury,72,0,2.0,2.0,,1,2025-01-31 21:07:05,2025-04-25 20:07:05,0
5159378505,67 Bordesley Street,Christchurch City,Phillipstown,Canterbury,0,976,,,,0,2025-02-07 13:51:17,2025-04-07 11:50:17,0
5124020724,317 Wilsons Road,Christchurch City,Waltham,Canterbury,84,144,2.0,2.0,1 Parking Space,0,2025-01-16 15:37:47,2025-04-09 05:17:47,0
5148012833,45 Bordesley Street ,Christchurch City,Phillipstown,Canterbury,73,162,3.0,2.0,,1,2025-01-31 11:42:05,2025-04-25 10:42:05,0
5170653313,12C Ford Road,Christchurch City,Opawa,Canterbury,0,551,2.0,3.0,2 garage spaces,2,2025-02-14 11:58:13,2025-04-14 11:13:24,0
5146568113,34 Strathean Avenue,Christchurch City,Avonhead,Canterbury,150,608,2.0,3.0,,2,2025-01-30 17:12:45,2025-04-10 08:37:45,760000
5135372933,4 Oakdale Street,Christchurch City,Avonhead,Canterbury,0,809,2.0,6.0,1 garage spaces,1,2025-01-23 16:40:22,2025-04-14 10:09:53,0
5135331773,60 Aldwins Road,Christchurch City,Phillipstown,Canterbury,0,896,2.0,5.0,"2 garage spaces, 5 open spaces",7,2025-01-23 16:14:50,2025-04-14 15:28:11,810000
5112459810,37A Karnak Crescent,Christchurch City,Russley,Canterbury,100,0,1.0,2.0,1 garage spaces,1,2025-01-09 15:18:57,2025-04-14 23:00:23,0
5135154919,30 Bevington Street,Christchurch City,Avonhead,Canterbury,250,1199,3.0,5.0,2 garage spaces,2,2025-01-23 13:55:03,2025-04-15 16:36:42,0
5135123922,11 Bishopsworth Street,Christchurch City,Hillsborough,Canterbury,160,607,1.0,3.0,2 garage spaces,2,2025-01-23 13:29:36,2025-04-14 10:43:11,840000
5123866067,4/17 Bunyan Street,Christchurch City,Waltham,Canterbury,0,0,2.0,2.0,2 open spaces,2,2025-01-16 13:39:57,2025-04-14 09:57:51,0
5135035803,33 Glenburn Place,Christchurch City,Avonhead,Canterbury,0,646,2.0,4.0,4 garage spaces,4,2025-01-23 12:22:33,2025-04-13 15:01:26,1100000
5168778895,170 Maidstone Road,Christchurch City,Avonhead,Canterbury,0,607,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-13 11:25:04,2025-04-14 08:41:34,800000
5168647287,29 Walpole Street,Christchurch City,Waltham,Canterbury,0,0,1.0,3.0,2 garage spaces,2,2025-02-13 09:43:34,2025-04-15 07:18:14,0
5133691198,6 Ensors Road,Christchurch City,Opawa,Canterbury,0,0,2.0,2.0,1 open spaces,1,2025-01-22 16:39:59,2025-05-13 14:02:00,0
5122323351,3-8/79 Harrow Street,Christchurch City,Phillipstown,Canterbury,71,0,2.0,2.0,,0,2025-01-15 15:53:04,2025-05-13 16:14:31,0
5167479671,9 Rapaki Road,Christchurch City,Hillsborough,Canterbury,166,888,2.0,4.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:13:28,2025-04-15 14:58:22,880000
5167323046,87 Hawthornden Road,Christchurch City,Avonhead,Canterbury,190,682,1.0,4.0,2 Car Garaging.,2,2025-02-12 14:15:24,2025-04-15 12:18:19,820000
5144453498,63 Keighleys Road,Christchurch City,Bromley,Canterbury,90,613,1.0,3.0,2 garage spaces,2,2025-01-29 13:22:57,2025-04-07 18:34:57,510000
5133424286,51 Berkshire Drive,Christchurch City,Avonhead,Canterbury,260,700,2.0,5.0,Double internal access garage plus off street parking,2,2025-01-22 13:26:16,2025-04-14 09:08:30,1050000
5167297190,22 Brockhall Lane,Christchurch City,Avonhead,Canterbury,0,617,2.0,4.0,2 garage spaces,2,2025-02-12 13:51:09,2025-04-11 15:22:35,1000000
5144385701,6/60 Charles Street,Christchurch City,Waltham,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-01-29 12:30:08,2025-04-14 14:18:14,0
5133318403,39 Highfield Place,Christchurch City,Avonhead,Canterbury,240,683,2.0,5.0,2 garage spaces,2,2025-01-22 12:03:04,2025-04-11 11:44:45,0
5133307455,33 Hornbrook Street,Christchurch City,Waltham,Canterbury,80,0,1.0,2.0,"1 garage spaces, 1 open spaces",2,2025-01-22 11:55:50,2025-04-15 10:37:24,425000
5063843156,91 Southampton Street,Christchurch City,Sydenham,Canterbury,0,0,2.0,3.0,1 car garaging,1,2024-12-10 17:24:10,2025-03-14 14:26:10,0
5063838926,89 Southampton Street,Christchurch City,Sydenham,Canterbury,113,0,2.0,2.0,1 car garaging,1,2024-12-10 17:20:14,2025-04-11 08:20:14,0
5154442747,54 Tilford Street,Christchurch City,Woolston,Canterbury,0,474,1.0,3.0,,0,2025-02-04 16:27:53,2025-04-11 14:13:53,0
5132115004,17A Forbes Street,Christchurch City,Sydenham,Canterbury,0,217,1.0,2.0,,2,2025-01-21 16:30:50,2025-04-14 13:04:50,680000
5177346733,182 Centaurus Road,Christchurch City,St. Martins,Canterbury,130,612,1.0,2.0,2 garage spaces,2,2025-02-18 15:02:43,2025-04-15 19:53:24,700000
5165860444,13c Devon Street,Christchurch City,Sydenham,Canterbury,133,0,1.0,2.0,,3,2025-02-11 14:08:53,2025-04-14 12:47:53,670000
5165738467,34 Corson Ave,Christchurch City,Beckenham,Canterbury,0,413,2.0,3.0,2 open spaces,2,2025-02-11 12:36:54,2025-04-09 07:46:54,740000
5165690294,2/23 Austin Street,Christchurch City,Sydenham,Canterbury,110,0,1.0,2.0,1 car garaging,1,2025-02-11 11:20:35,2025-04-08 10:42:35,450000
5075108022,10/446 Ferry Road,Christchurch City,Woolston,Canterbury,0,0,1.0,2.0,,2,2024-12-17 12:45:38,2025-03-31 14:30:38,420000
5177049401,26 Alport Place,Christchurch City,Woolston,Canterbury,100,567,1.0,3.0,2 Car Garaging.,2,2025-02-18 10:26:41,2025-04-15 15:19:08,450000
5177038538,1/175 Colombo Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-18 10:17:25,2025-04-15 15:06:10,620000
5154019595,2/4a Burnbrae Street,Christchurch City,St. Martins,Canterbury,70,0,1.0,2.0,Garages: 2,2,2025-02-04 09:48:30,2025-04-15 19:04:11,0
5153993935,7/45 Southampton Street,Christchurch City,Sydenham,Canterbury,60,0,1.0,2.0,Single garage,1,2025-02-04 09:18:27,2025-04-15 13:39:12,0
5050230985,"1,2,5/11 Hulbert Street",Christchurch City,Linwood,Canterbury,0,0,1.0,3.0,,0,2024-12-02 16:12:41,2025-04-12 07:07:41,0
5175844217,14 Croydon Street,Christchurch City,Sydenham,Canterbury,95,0,2.0,3.0,1 open spaces,1,2025-02-17 15:51:46,2025-04-15 08:01:38,0
5152873992,2/560 Hereford Street,Christchurch City,Linwood,Canterbury,60,0,1.0,2.0,1 Car Garaging & Lockup.,1,2025-02-03 15:00:23,2025-04-14 15:27:10,330000
5152860331,1/6 Waverley Street,Christchurch City,Sydenham,Canterbury,0,0,1.0,1.0,,0,2025-02-03 14:47:42,2025-04-15 14:46:48,0
5119063708,6/72 Barton Street,Christchurch City,Woolston,Canterbury,48,0,1.0,2.0,,2,2025-01-13 14:46:56,2025-04-07 11:43:56,0
5175773193,32 Ensors Road,Christchurch City,Opawa,Canterbury,76,0,1.0,2.0,Carport available,0,2025-02-17 14:48:21,2025-05-12 13:48:21,0
